nome_id,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
28874,0,0,0,0,0,0,0,0,21
28875,0,0,0,0,0,0,0,0,21
28876,0,0,0,0,0,0,0,0,21
28877,0,0,0,0,0,0,0,0,21
28878,0,0,0,0,0,0,0,0,21
28879,0,0,0,0,0,0,0,0,21
28880,0,0,0,0,0,0,0,0,21
28881,0,0,0,0,0,0,0,0,21
28882,0,0,0,0,0,0,0,0,21
28883,0,0,0,0,0,0,0,0,21
28884,0,0,0,0,0,0,0,0,21
28885,0,0,0,0,0,0,0,0,21
28886,0,0,0,0,0,0,0,0,21
28887,0,0,0,0,0,0,0,0,21
28888,0,0,0,0,0,0,0,0,21
28889,0,0,0,0,0,0,0,0,21
28890,0,0,0,0,0,0,0,0,21
28891,0,0,0,0,0,0,0,0,21
28892,0,0,0,0,0,0,0,0,21
28893,0,0,0,0,0,0,0,0,21
28894,0,0,0,0,0,0,0,0,21
28895,0,0,0,0,0,0,0,0,21
28896,0,0,0,0,0,0,0,0,21
28897,0,0,0,0,0,0,0,0,21
28898,0,0,0,0,0,0,0,0,21
28899,0,0,0,0,0,0,0,0,21
28900,0,0,0,0,0,0,0,0,21
28901,0,0,0,0,0,0,0,0,21
28902,0,0,0,0,0,0,0,0,21
28903,0,0,0,0,0,0,0,0,21
28904,0,0,0,0,0,0,0,0,21
28905,0,0,0,0,0,0,0,0,21
28906,0,0,0,0,0,0,0,0,21
28907,0,0,0,0,0,0,0,0,21
28908,0,0,0,0,0,0,0,0,21
28909,0,0,0,0,0,0,0,0,21
28910,0,0,0,0,0,0,0,0,21
28911,0,0,0,0,0,0,0,0,21
28912,0,0,0,0,0,0,0,0,21
28913,0,0,0,0,0,0,0,0,21
28914,0,0,0,0,0,0,0,0,21
28915,0,0,0,0,0,0,0,0,21
28916,0,0,0,0,0,0,0,0,21
28917,0,0,0,0,0,0,0,0,21
28918,0,0,0,0,0,0,0,0,21
28919,0,0,0,0,0,0,0,0,21
28920,0,0,0,0,0,0,0,0,21
28921,0,0,0,0,0,0,0,0,21
28922,0,0,0,0,0,0,0,0,21
28923,0,0,0,0,0,0,0,0,21
28924,0,0,0,0,0,0,0,0,21
28925,0,0,0,0,0,0,0,0,21
28926,0,0,0,0,0,0,0,0,21
28927,0,0,0,0,0,0,0,0,21
28928,0,0,0,0,0,0,0,0,21
28929,0,0,0,0,0,0,0,0,21
28930,0,0,0,0,0,0,0,0,21
28931,0,0,0,0,0,0,0,0,21
28932,0,0,0,0,0,0,0,0,21
28933,0,0,0,0,0,0,0,0,21
28934,0,0,0,0,0,0,0,0,21
28935,0,0,0,0,0,0,0,0,21
28936,0,0,0,0,0,0,0,0,21
28937,0,0,0,0,0,0,0,0,21
28938,0,0,0,0,0,0,0,0,21
28939,0,0,0,0,0,0,0,0,21
28940,0,0,0,0,0,0,0,0,21
28941,0,0,0,0,0,0,0,0,21
28942,0,0,0,0,0,0,0,0,21
28943,0,0,0,0,0,0,0,0,21
28944,0,0,0,0,0,0,0,0,21
28945,0,0,0,0,0,0,0,0,21
28946,0,0,0,0,0,0,0,0,21
28947,0,0,0,0,0,0,0,0,21
28948,0,0,0,0,0,0,0,0,21
28949,0,0,0,0,0,0,0,0,21
28950,0,0,0,0,0,0,0,0,21
28951,0,0,0,0,0,0,0,0,21
28952,0,0,0,0,0,0,0,0,21
28953,0,0,0,0,0,0,0,0,21
28954,0,0,0,0,0,0,0,0,21
28955,0,0,0,0,0,0,0,0,21
28956,0,0,0,0,0,0,0,0,21
28957,0,0,0,0,0,0,0,0,21
28958,0,0,0,0,0,0,0,0,21
28959,0,0,0,0,0,0,0,0,21
28960,0,0,0,0,0,0,0,0,21
28961,0,0,0,0,0,0,0,0,21
28962,0,0,0,0,0,0,0,0,21
28963,0,0,0,0,0,0,0,0,21
28964,0,0,0,0,0,0,0,0,21
28965,0,0,0,0,0,0,0,0,21
28966,0,0,0,0,0,0,0,0,21
28967,0,0,0,0,0,0,0,0,21
28968,0,0,0,0,0,0,0,0,21
28969,0,0,0,0,0,0,0,0,21
28970,0,0,0,0,0,0,0,0,21
28971,0,0,0,0,0,0,0,0,21
28972,0,0,0,0,0,0,0,0,21
28973,0,0,0,0,0,0,0,0,21
28974,0,0,0,0,0,0,0,0,21
28975,0,0,0,0,0,0,0,0,21
28976,0,0,0,0,0,0,0,0,21
28977,0,0,0,0,0,0,31,175,20
28978,0,75,376,870,1102,777,338,148,20
28979,0,0,0,0,0,0,47,148,20
28980,57,117,197,290,449,542,343,143,20
28981,0,0,0,0,0,32,211,132,20
28982,0,0,0,0,0,22,158,129,20
28983,0,42,103,219,388,834,458,126,20
28984,0,0,0,0,0,167,435,120,20
28985,0,0,0,0,0,0,50,120,20
28986,0,0,0,43,149,296,286,113,20
28987,0,0,0,0,0,0,0,113,20
28988,204,810,1788,2469,2511,1433,400,110,20
28989,0,0,0,0,0,0,0,105,20
28990,0,0,55,116,231,441,343,104,20
28991,0,0,271,407,243,220,249,101,20
28992,0,0,34,199,849,590,348,100,20
28993,0,0,0,0,0,25,176,99,20
28994,0,0,0,0,21,82,132,98,20
28995,0,43,93,110,158,257,273,94,20
28996,0,0,0,0,0,0,58,90,20
28997,0,0,29,83,183,226,202,88,20
28998,0,0,26,83,200,255,188,88,20
28999,0,0,52,121,182,128,117,86,20
29000,0,0,0,28,66,68,73,86,20
29001,0,0,0,0,0,0,0,86,20
29002,0,0,0,0,56,115,167,85,20
29003,0,26,0,0,28,106,126,84,20
29004,30,122,354,428,507,385,236,83,20
29005,0,0,0,0,0,107,246,81,20
29006,0,0,0,0,0,22,37,80,20
29007,0,0,0,37,108,245,204,79,20
29008,0,0,47,76,118,152,122,79,20
29009,0,0,0,0,23,56,107,78,20
29010,0,92,176,284,436,389,199,76,20
29011,0,0,0,49,138,157,102,76,20
29012,0,0,26,84,192,227,156,75,20
29013,0,0,0,23,36,34,94,75,20
29014,0,0,0,0,0,37,46,75,20
29015,0,0,0,0,0,69,107,74,20
29016,0,0,0,0,0,44,103,74,20
29017,0,0,0,0,0,0,63,74,20
29018,0,0,0,0,0,31,84,73,20
29019,0,0,0,0,0,29,64,73,20
29020,0,0,0,0,54,124,147,72,20
29021,0,0,0,0,0,41,135,72,20
29022,0,0,30,53,95,123,119,72,20
29023,0,0,0,0,0,27,85,72,20
29024,0,0,0,0,0,0,54,72,20
29025,0,0,0,0,0,0,53,72,20
29026,0,60,138,275,451,416,211,71,20
29027,0,0,0,0,31,97,183,71,20
29028,0,0,0,34,89,182,140,71,20
29029,0,0,0,0,0,28,119,71,20
29030,0,0,22,42,51,61,97,71,20
29031,0,0,0,0,25,66,89,71,20
29032,0,0,0,0,0,24,70,71,20
29033,0,0,0,0,0,0,0,71,20
29034,0,0,29,61,121,142,149,70,20
29035,0,0,0,0,0,69,145,69,20
29036,0,0,0,0,0,0,56,69,20
29037,0,0,0,76,181,229,176,68,20
29038,0,0,0,0,33,163,159,68,20
29039,39,61,123,174,196,159,126,68,20
29040,0,0,0,0,0,32,74,68,20
29041,0,0,0,0,0,26,65,68,20
29042,0,0,0,0,0,0,40,68,20
29043,0,0,0,0,0,0,40,68,20
29044,0,0,0,0,0,0,0,68,20
29045,0,0,0,24,90,268,207,67,20
29046,0,0,0,0,0,38,111,67,20
29047,0,0,0,31,70,92,98,67,20
29048,0,0,0,0,0,0,40,67,20
29049,0,0,0,39,97,139,157,66,20
29050,0,0,30,53,112,154,126,66,20
29051,0,0,0,0,21,62,89,66,20
29052,0,0,0,0,0,37,75,66,20
29053,0,0,0,0,0,29,43,66,20
29054,0,0,0,0,25,27,31,66,20
29055,0,0,0,0,0,0,0,66,20
29056,0,30,60,143,261,292,205,65,20
29057,0,0,0,27,78,141,143,65,20
29058,0,0,0,0,33,73,110,65,20
29059,537,853,900,874,689,424,188,64,20
29060,0,0,0,36,99,229,141,64,20
29061,0,23,67,83,159,123,108,64,20
29062,0,0,0,0,0,0,67,64,20
29063,0,0,76,152,324,336,244,63,20
29064,0,0,0,0,0,0,20,63,20
29065,0,0,0,0,0,42,133,62,20
29066,0,0,0,0,22,81,126,62,20
29067,0,78,285,471,685,474,199,61,20
29068,0,0,37,38,111,189,137,61,20
29069,0,0,52,130,260,240,113,61,20
29070,0,0,0,0,0,70,86,61,20
29071,0,0,0,0,0,0,82,61,20
29072,0,0,0,0,0,0,30,61,20
29073,0,0,0,0,0,0,0,61,20
29074,0,0,0,0,0,0,0,61,20
29075,155,176,206,149,110,91,104,60,20
29076,0,0,0,0,0,0,80,60,20
29077,0,0,0,0,0,28,69,60,20
29078,0,0,0,0,0,28,48,60,20
29079,0,0,0,0,23,35,47,60,20
29080,0,0,0,0,68,187,137,59,20
29081,0,0,0,0,0,82,111,59,20
29082,0,0,33,21,27,33,73,59,20
29083,0,0,0,0,0,32,71,59,20
29084,0,0,0,0,0,57,64,59,20
29085,0,21,23,54,68,49,44,59,20
29086,0,0,0,0,0,0,0,59,20
29087,0,0,0,28,62,100,120,58,20
29088,30,71,78,128,158,160,105,58,20
29089,0,0,0,0,0,0,88,58,20
29090,0,0,0,0,0,0,57,58,20
29091,0,0,0,0,0,21,54,58,20
29092,0,0,0,0,0,0,33,58,20
29093,0,0,0,0,29,98,141,57,20
29094,0,0,0,0,21,75,99,57,20
29095,0,0,0,0,0,0,28,57,20
29096,0,0,0,27,52,66,103,56,20
29097,0,0,0,0,0,30,94,56,20
29098,42,84,77,78,59,60,71,56,20
29099,0,0,0,0,0,38,68,56,20
29100,0,0,0,0,0,43,57,56,20
29101,0,0,0,0,0,0,51,56,20
29102,0,0,0,0,0,25,50,56,20
29103,0,0,0,0,0,0,31,56,20
29104,386,653,877,1135,833,320,144,55,20
29105,0,0,0,0,0,0,0,55,20
29106,0,20,63,146,199,273,148,54,20
29107,0,0,0,0,38,82,108,54,20
29108,78,180,178,207,154,119,93,54,20
29109,0,0,25,36,80,79,76,54,20
29110,0,0,0,0,0,0,49,54,20
29111,0,0,40,123,267,297,189,53,20
29112,0,0,25,38,68,143,109,53,20
29113,0,0,0,0,46,113,101,53,20
29114,0,0,0,0,0,56,71,53,20
29115,0,0,0,0,0,23,58,53,20
29116,0,0,0,0,0,37,48,53,20
29117,0,0,0,0,0,0,31,53,20
29118,0,0,0,0,0,0,29,53,20
29119,0,0,0,0,0,0,0,53,20
29120,76,274,345,441,408,293,137,52,20
29121,0,0,36,71,137,142,110,52,20
29122,0,0,0,0,0,27,91,52,20
29123,0,0,0,0,0,65,86,52,20
29124,0,0,0,0,0,0,79,52,20
29125,0,20,56,73,108,91,78,52,20
29126,0,0,0,0,0,28,48,52,20
29127,0,0,0,0,0,0,38,52,20
29128,0,0,0,0,0,24,36,52,20
29129,0,0,0,0,0,0,36,52,20
29130,0,0,22,36,26,34,32,52,20
29131,0,0,0,0,0,0,22,52,20
29132,0,0,0,0,53,86,102,51,20
29133,0,0,0,25,87,155,98,51,20
29134,0,0,0,0,0,69,97,51,20
29135,0,0,0,0,0,0,93,51,20
29136,0,0,0,0,0,51,92,51,20
29137,0,0,0,0,0,64,78,51,20
29138,0,0,0,0,0,50,73,51,20
29139,0,0,0,0,0,69,62,51,20
29140,0,31,30,33,81,80,83,50,20
29141,0,0,0,0,0,0,66,50,20
29142,0,0,0,0,0,36,51,50,20
29143,0,0,0,35,32,28,44,50,20
29144,0,0,0,0,0,0,24,50,20
29145,0,0,0,0,0,0,0,50,20
29146,0,0,0,40,105,122,83,49,20
29147,0,0,36,47,91,92,77,49,20
29148,0,0,0,0,33,45,64,49,20
29149,0,0,0,21,50,81,57,49,20
29150,0,0,0,0,23,40,54,49,20
29151,0,0,0,0,0,0,43,49,20
29152,0,0,0,0,0,0,32,49,20
29153,0,0,0,0,0,0,0,49,20
29154,0,0,0,0,0,0,0,49,20
29155,0,0,21,52,166,250,177,48,20
29156,0,0,0,0,0,67,103,48,20
29157,0,0,0,0,92,158,101,48,20
29158,0,0,0,0,0,33,77,48,20
29159,0,0,0,0,62,138,143,47,20
29160,0,0,0,49,100,116,121,47,20
29161,0,0,0,33,76,114,64,47,20
29162,0,0,0,0,24,47,61,47,20
29163,0,0,0,20,61,57,53,47,20
29164,0,0,0,0,31,49,46,47,20
29165,0,20,29,48,52,29,44,47,20
29166,0,0,0,0,0,0,41,47,20
29167,0,0,0,0,0,26,34,47,20
29168,0,0,0,0,0,0,0,47,20
29169,0,29,100,273,536,437,204,46,20
29170,105,157,223,279,435,288,129,46,20
29171,0,42,140,284,280,125,119,46,20
29172,0,0,0,20,71,131,98,46,20
29173,0,0,0,0,0,34,56,46,20
29174,0,0,0,0,0,0,55,46,20
29175,0,0,0,0,0,0,53,46,20
29176,0,0,0,0,0,25,43,46,20
29177,0,0,0,0,0,0,37,46,20
29178,0,0,0,0,0,0,24,46,20
29179,0,0,0,0,0,0,0,46,20
29180,125,329,432,580,568,491,204,45,20
29181,0,49,168,408,504,333,166,45,20
29182,64,138,261,273,163,101,72,45,20
29183,0,0,0,0,0,0,41,45,20
29184,0,0,0,0,0,0,30,45,20
29185,0,0,0,0,0,0,22,45,20
29186,0,0,0,0,45,59,92,44,20
29187,0,0,0,0,59,89,79,44,20
29188,0,0,0,39,70,71,68,44,20
29189,89,130,140,119,136,87,64,44,20
29190,0,0,0,0,0,21,63,44,20
29191,0,71,138,190,173,129,57,44,20
29192,0,0,0,0,0,0,46,44,20
29193,0,0,0,0,0,0,41,44,20
29194,0,0,0,0,0,0,30,44,20
29195,0,0,0,0,0,0,0,44,20
29196,20,94,180,300,286,205,119,43,20
29197,0,0,0,23,49,122,115,43,20
29198,0,0,0,0,41,111,96,43,20
29199,0,0,0,65,131,112,73,43,20
29200,0,0,0,0,26,83,69,43,20
29201,0,0,0,0,0,21,68,43,20
29202,0,0,0,0,0,35,47,43,20
29203,0,0,0,0,0,26,46,43,20
29204,0,0,0,0,0,0,37,43,20
29205,0,0,0,0,0,0,35,43,20
29206,0,0,0,0,0,26,34,43,20
29207,0,0,0,0,0,0,25,43,20
29208,0,0,0,0,0,0,0,43,20
29209,0,26,55,128,141,142,120,42,20
29210,0,0,37,185,155,132,106,42,20
29211,0,0,0,0,23,59,66,42,20
29212,36,76,107,123,113,95,58,42,20
29213,0,0,0,0,0,0,29,42,20
29214,0,0,0,0,0,0,23,42,20
29215,0,0,0,0,0,0,20,42,20
29216,0,0,0,0,0,0,0,42,20
29217,0,0,0,0,0,0,0,42,20
29218,0,0,0,0,57,149,111,41,20
29219,0,0,0,0,0,0,99,41,20
29220,99,221,255,195,204,112,86,41,20
29221,0,41,78,110,151,101,73,41,20
29222,0,0,0,0,0,51,69,41,20
29223,81,169,238,263,201,107,63,41,20
29224,27,74,105,119,120,75,61,41,20
29225,0,0,0,0,26,45,51,41,20
29226,0,0,0,0,0,55,48,41,20
29227,0,0,0,0,0,28,31,41,20
29228,0,0,0,0,0,0,0,41,20
29229,0,28,63,91,148,185,142,40,20
29230,266,380,343,423,346,156,122,40,20
29231,0,0,0,0,29,89,107,40,20
29232,0,0,0,20,75,121,82,40,20
29233,328,483,370,260,122,90,67,40,20
29234,0,0,0,0,0,34,67,40,20
29235,0,0,0,0,0,27,52,40,20
29236,0,0,0,0,28,34,42,40,20
29237,0,0,0,0,0,23,32,40,20
29238,0,0,0,26,43,33,28,40,20
29239,0,0,0,0,0,0,0,40,20
29240,0,0,37,78,141,180,130,39,20
29241,0,0,0,0,0,32,88,39,20
29242,0,0,0,0,0,46,57,39,20
29243,0,0,35,50,51,37,57,39,20
29244,0,34,27,37,49,42,51,39,20
29245,0,0,26,34,55,48,45,39,20
29246,0,0,0,0,0,0,44,39,20
29247,0,0,0,0,0,0,43,39,20
29248,0,0,0,0,21,33,38,39,20
29249,0,0,28,65,75,58,37,39,20
29250,0,0,0,0,0,0,37,39,20
29251,0,0,0,0,0,0,34,39,20
29252,0,0,0,0,0,0,32,39,20
29253,0,0,0,0,0,0,26,39,20
29254,0,0,0,20,24,30,22,39,20
29255,0,0,0,0,0,0,22,39,20
29256,0,0,0,0,0,0,22,39,20
29257,0,0,0,0,0,0,0,39,20
29258,0,0,0,0,0,0,0,39,20
29259,0,0,0,0,0,0,0,39,20
29260,0,0,0,0,0,0,0,39,20
29261,0,0,0,38,82,176,114,38,20
29262,0,0,39,84,94,91,88,38,20
29263,0,0,0,0,0,27,75,38,20
29264,0,26,28,48,31,33,53,38,20
29265,0,0,0,0,0,0,39,38,20
29266,0,0,0,0,0,0,29,38,20
29267,0,20,22,24,0,0,27,38,20
29268,0,0,0,0,0,0,0,38,20
29269,0,0,0,0,0,0,0,38,20
29270,0,0,0,0,0,0,0,38,20
29271,0,45,129,251,291,212,124,37,20
29272,0,0,0,0,0,0,60,37,20
29273,0,0,0,0,0,24,58,37,20
29274,0,0,0,0,0,0,41,37,20
29275,0,0,0,28,40,52,38,37,20
29276,0,0,0,0,0,0,26,37,20
29277,0,0,0,0,0,0,25,37,20
29278,0,0,0,0,0,0,23,37,20
29279,0,0,0,0,0,0,21,37,20
29280,0,0,0,0,0,0,21,37,20
29281,0,0,0,0,0,0,0,37,20
29282,0,0,0,0,0,0,0,37,20
29283,143,253,378,378,326,150,112,36,20
29284,137,308,431,465,347,178,91,36,20
29285,0,0,0,0,0,30,80,36,20
29286,74,105,180,155,114,55,59,36,20
29287,0,0,0,0,0,32,58,36,20
29288,0,0,0,0,0,30,58,36,20
29289,0,0,0,20,50,51,49,36,20
29290,0,0,0,0,0,27,44,36,20
29291,0,0,0,0,0,0,30,36,20
29292,0,0,0,0,0,0,27,36,20
29293,0,0,0,0,0,0,22,36,20
29294,0,0,0,0,0,0,22,36,20
29295,0,0,0,0,0,0,20,36,20
29296,0,0,0,0,0,0,0,36,20
29297,0,0,0,0,0,0,0,36,20
29298,0,0,0,0,0,0,0,36,20
29299,0,0,0,0,0,40,51,35,20
29300,0,0,0,0,0,0,50,35,20
29301,0,0,0,35,46,66,43,35,20
29302,0,0,0,0,0,27,43,35,20
29303,0,0,0,0,26,21,35,35,20
29304,0,0,0,0,0,0,32,35,20
29305,0,0,0,0,0,0,25,35,20
29306,0,0,0,0,0,0,0,35,20
29307,0,0,0,0,0,0,0,35,20
29308,0,0,0,0,0,0,0,35,20
29309,0,0,0,0,0,0,0,35,20
29310,0,0,0,0,0,0,0,35,20
29311,0,0,0,0,0,0,0,35,20
29312,0,0,0,0,0,0,0,35,20
29313,0,0,0,0,0,0,0,35,20
29314,0,0,0,0,23,65,79,34,20
29315,265,454,546,565,394,171,77,34,20
29316,0,0,0,31,34,79,53,34,20
29317,0,28,41,36,36,39,37,34,20
29318,0,0,0,0,0,0,37,34,20
29319,0,0,0,0,0,0,35,34,20
29320,0,0,0,0,0,0,34,34,20
29321,0,0,0,0,0,0,32,34,20
29322,0,0,0,0,0,0,31,34,20
29323,0,0,0,0,0,0,31,34,20
29324,0,0,0,0,0,0,28,34,20
29325,0,0,0,0,0,0,0,34,20
29326,0,0,0,0,0,0,0,34,20
29327,0,0,0,0,0,0,0,34,20
29328,0,0,0,0,0,0,0,34,20
29329,0,0,0,0,0,0,0,34,20
29330,0,0,0,0,0,0,0,34,20
29331,0,0,0,0,0,0,0,34,20
29332,0,0,0,0,0,0,0,34,20
29333,0,0,0,0,0,23,82,33,20
29334,0,0,0,0,24,82,76,33,20
29335,0,0,29,36,52,52,46,33,20
29336,0,0,0,0,0,0,40,33,20
29337,0,0,0,0,0,21,35,33,20
29338,0,0,0,0,0,0,33,33,20
29339,0,0,0,0,0,0,32,33,20
29340,0,0,0,0,0,0,30,33,20
29341,0,0,0,0,0,0,24,33,20
29342,0,0,0,0,0,0,22,33,20
29343,0,0,0,0,0,0,21,33,20
29344,0,0,0,0,0,0,0,33,20
29345,0,0,0,0,0,0,0,33,20
29346,0,0,0,0,0,0,0,33,20
29347,108,223,316,257,198,98,61,32,20
29348,0,0,0,0,0,0,56,32,20
29349,0,0,0,0,57,51,46,32,20
29350,0,0,0,0,0,0,45,32,20
29351,0,0,0,0,0,0,42,32,20
29352,0,0,0,0,0,24,40,32,20
29353,0,0,0,0,0,0,34,32,20
29354,0,0,0,0,0,0,29,32,20
29355,0,0,0,0,0,0,24,32,20
29356,0,0,0,0,0,0,20,32,20
29357,0,0,0,0,0,0,0,32,20
29358,0,0,0,0,0,0,0,32,20
29359,0,25,34,52,94,120,97,31,20
29360,0,0,0,0,27,53,51,31,20
29361,0,0,0,0,29,45,49,31,20
29362,0,51,68,110,93,74,48,31,20
29363,0,0,0,0,37,37,44,31,20
29364,0,0,0,0,0,53,40,31,20
29365,0,0,0,0,0,0,39,31,20
29366,0,0,0,0,0,0,35,31,20
29367,0,0,0,0,0,0,35,31,20
29368,0,0,0,0,0,0,31,31,20
29369,0,0,0,0,0,0,23,31,20
29370,0,0,0,0,0,0,23,31,20
29371,0,0,0,0,0,0,20,31,20
29372,0,0,0,0,0,0,0,31,20
29373,0,0,0,0,0,0,0,31,20
29374,0,0,0,0,0,0,0,31,20
29375,0,0,0,0,0,0,0,31,20
29376,0,0,0,0,0,0,0,31,20
29377,0,0,0,0,0,0,56,30,20
29378,0,0,0,0,0,26,54,30,20
29379,0,0,0,0,0,0,37,30,20
29380,0,0,0,0,0,0,35,30,20
29381,0,0,0,0,0,0,31,30,20
29382,0,0,0,0,0,0,29,30,20
29383,0,0,0,0,0,22,26,30,20
29384,0,0,0,0,0,0,24,30,20
29385,0,0,0,0,0,0,23,30,20
29386,0,0,0,0,0,0,0,30,20
29387,0,0,0,0,0,0,0,30,20
29388,0,0,0,0,0,0,0,30,20
29389,0,0,0,0,0,0,0,30,20
29390,0,0,0,0,0,0,0,30,20
29391,0,0,0,0,29,68,79,29,20
29392,0,21,46,92,128,113,77,29,20
29393,0,0,0,0,30,40,40,29,20
29394,0,0,0,0,0,24,39,29,20
29395,0,0,0,0,0,0,37,29,20
29396,0,0,0,0,0,0,21,29,20
29397,0,0,0,0,0,0,0,29,20
29398,0,0,0,0,0,0,0,29,20
29399,0,0,0,0,0,0,0,29,20
29400,0,0,0,0,0,24,54,28,20
29401,0,22,30,43,66,52,46,28,20
29402,0,0,28,64,66,54,37,28,20
29403,0,0,0,0,0,0,30,28,20
29404,0,0,0,0,0,0,27,28,20
29405,0,0,0,0,0,21,21,28,20
29406,0,0,0,0,0,0,21,28,20
29407,0,0,0,0,0,0,20,28,20
29408,0,0,0,0,0,0,20,28,20
29409,0,31,20,21,20,0,0,28,20
29410,0,0,0,0,0,0,0,28,20
29411,0,0,0,0,0,0,0,28,20
29412,0,0,0,0,0,0,0,28,20
29413,0,0,40,31,37,37,53,27,20
29414,0,0,0,0,49,41,49,27,20
29415,0,0,0,41,94,72,45,27,20
29416,0,0,0,0,0,0,36,27,20
29417,0,0,0,0,0,37,34,27,20
29418,0,0,0,0,0,0,24,27,20
29419,0,0,0,0,0,22,23,27,20
29420,0,0,0,0,0,0,20,27,20
29421,0,0,0,0,0,31,0,27,20
29422,0,0,0,0,0,0,0,27,20
29423,0,0,0,0,0,0,0,27,20
29424,0,0,0,0,0,0,0,27,20
29425,0,0,0,0,0,0,0,27,20
29426,0,0,0,0,0,0,0,27,20
29427,0,0,0,0,0,0,0,27,20
29428,0,0,0,0,0,0,0,27,20
29429,0,0,0,0,0,0,0,27,20
29430,0,0,0,0,0,0,0,27,20
29431,58,99,160,186,142,79,49,26,20
29432,0,0,0,0,0,23,39,26,20
29433,0,0,0,0,0,26,26,26,20
29434,0,0,0,0,0,0,20,26,20
29435,0,0,0,0,0,22,0,26,20
29436,0,0,0,0,0,0,0,26,20
29437,0,0,0,0,0,0,0,26,20
29438,0,0,0,0,0,0,0,26,20
29439,0,0,0,0,0,0,0,26,20
29440,0,0,0,0,0,0,0,26,20
29441,0,0,0,0,0,0,0,26,20
29442,0,0,0,0,0,0,0,26,20
29443,0,0,0,0,0,0,0,26,20
29444,0,0,0,0,0,0,0,26,20
29445,0,0,0,0,0,0,0,26,20
29446,92,179,246,239,207,136,69,25,20
29447,0,20,23,33,37,33,38,25,20
29448,0,0,0,0,0,20,33,25,20
29449,0,0,0,35,36,40,32,25,20
29450,0,0,0,0,0,0,27,25,20
29451,0,0,0,0,0,0,27,25,20
29452,0,0,0,0,0,20,26,25,20
29453,0,0,0,0,0,0,26,25,20
29454,0,0,0,0,0,0,0,25,20
29455,0,0,0,0,0,0,0,25,20
29456,0,0,0,0,0,0,0,25,20
29457,0,0,0,0,0,0,0,25,20
29458,0,0,0,0,0,0,0,25,20
29459,0,0,0,0,0,0,0,25,20
29460,0,0,0,0,0,0,0,25,20
29461,0,0,0,0,0,0,0,25,20
29462,0,0,0,0,0,0,0,25,20
29463,0,0,0,0,0,0,0,25,20
29464,0,0,0,0,0,0,0,25,20
29465,0,0,0,0,0,0,0,25,20
29466,0,0,0,0,0,0,0,25,20
29467,0,0,0,0,0,0,0,25,20
29468,0,0,0,0,0,0,0,25,20
29469,0,0,0,0,0,0,38,24,20
29470,0,0,0,0,0,21,35,24,20
29471,0,0,0,0,0,0,31,24,20
29472,0,0,0,0,0,0,30,24,20
29473,0,0,0,0,0,0,27,24,20
29474,0,0,0,0,0,0,22,24,20
29475,0,0,0,0,0,0,0,24,20
29476,0,0,0,0,0,0,0,24,20
29477,0,0,0,0,0,0,0,24,20
29478,0,0,0,0,0,0,0,24,20
29479,0,0,0,0,0,0,0,24,20
29480,0,0,0,0,0,0,0,24,20
29481,0,0,0,0,0,0,0,24,20
29482,0,0,0,0,0,44,111,23,20
29483,168,246,309,263,195,81,45,23,20
29484,0,0,0,0,0,0,24,23,20
29485,0,0,0,0,0,0,22,23,20
29486,0,0,0,0,0,0,0,23,20
29487,0,0,0,0,0,0,0,23,20
29488,0,0,0,0,0,0,0,23,20
29489,0,0,0,0,0,0,0,23,20
29490,0,0,0,0,0,0,0,23,20
29491,0,0,0,0,0,0,0,23,20
29492,0,31,60,63,70,51,50,22,20
29493,0,0,0,0,22,27,34,22,20
29494,0,0,23,36,43,42,31,22,20
29495,0,0,0,0,0,25,31,22,20
29496,0,0,0,0,0,22,31,22,20
29497,0,0,0,0,0,0,28,22,20
29498,0,0,0,0,0,0,28,22,20
29499,0,0,22,23,32,28,25,22,20
29500,0,0,0,0,0,0,0,22,20
29501,0,0,0,0,0,0,0,22,20
29502,0,0,0,0,0,0,0,22,20
29503,0,0,0,0,0,0,0,22,20
29504,0,0,0,0,0,0,0,22,20
29505,0,0,0,0,0,0,0,22,20
29506,0,0,0,0,0,0,0,22,20
29507,0,0,0,0,0,0,0,22,20
29508,0,0,0,0,0,0,0,22,20
29509,0,0,0,0,0,0,0,22,20
29510,0,0,0,0,0,0,0,22,20
29511,0,0,0,0,0,0,0,22,20
29512,0,0,0,0,0,22,37,21,20
29513,0,0,0,0,0,26,36,21,20
29514,0,0,0,0,0,0,34,21,20
29515,0,0,25,48,52,42,31,21,20
29516,0,0,0,0,0,0,29,21,20
29517,0,0,0,0,0,0,28,21,20
29518,80,229,245,162,45,39,27,21,20
29519,0,0,0,20,0,39,27,21,20
29520,0,0,0,0,0,0,27,21,20
29521,0,0,0,0,0,0,26,21,20
29522,0,0,0,0,0,0,24,21,20
29523,0,0,0,0,0,0,21,21,20
29524,0,0,0,0,0,0,20,21,20
29525,0,0,0,0,0,0,0,21,20
29526,0,0,0,0,0,0,0,21,20
29527,0,0,0,0,0,0,0,21,20
29528,0,0,0,0,0,0,0,21,20
29529,0,0,0,0,0,0,0,21,20
29530,0,0,0,0,0,0,0,21,20
29531,0,0,0,0,0,0,0,21,20
29532,0,0,0,0,0,0,0,21,20
29533,0,0,0,0,0,0,0,21,20
29534,0,0,0,0,0,0,0,21,20
29535,0,0,0,0,0,0,0,21,20
29536,0,0,0,0,0,0,0,21,20
29537,0,0,0,0,0,0,0,21,20
