id,nome,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
41682,maikelen,0,0,0,0,0,0,0,21,0
41683,maiocon,0,0,0,0,0,0,0,21,0
41684,makeila,0,0,0,0,0,0,0,21,0
41685,makelen,0,0,0,0,0,0,0,21,0
41686,maque,0,0,0,0,0,0,0,21,0
41687,marcusuel,0,0,0,0,0,0,0,21,0
41688,marielso,0,0,0,0,0,0,0,21,0
41689,marienne,0,0,0,0,0,0,0,21,0
41690,marquesuel,0,0,0,0,0,0,0,21,0
41691,marrison,0,0,0,0,0,0,0,21,0
41692,martiene,0,0,0,0,0,0,0,21,0
41693,marvison,0,0,0,0,0,0,0,21,0
41694,maxissuel,0,0,0,0,0,0,0,21,0
41695,maxsueli,0,0,0,0,0,0,0,21,0
41696,melc,0,0,0,0,0,0,0,21,0
41697,mercya,0,0,0,0,0,0,0,21,0
41698,milainy,0,0,0,0,0,0,0,21,0
41699,millane,0,0,0,0,0,0,0,21,0
41700,mizaela,0,0,0,0,0,0,0,21,0
41701,moabio,0,0,0,0,0,0,0,21,0
41702,monalyza,0,0,0,0,0,0,0,21,0
41703,monielen,0,0,0,0,0,0,0,21,0
41704,monisia,0,0,0,0,0,0,0,21,0
41705,myra,0,0,0,0,0,0,0,21,0
41706,nahum,0,0,0,0,0,0,0,21,0
41707,nailaine,0,0,0,0,0,0,0,21,0
41708,najda,0,0,0,0,0,0,0,21,0
41709,naniel,0,0,0,0,0,0,0,21,0
41710,naraisa,0,0,0,0,0,0,0,21,0
41711,nathaliane,0,0,0,0,0,0,0,21,0
41712,nayce,0,0,0,0,0,0,0,21,0
41713,nayline,0,0,0,0,0,0,0,21,0
41714,nayrla,0,0,0,0,0,0,0,21,0
41715,nemerson,0,0,0,0,0,0,0,21,0
41716,nerisson,0,0,0,0,0,0,0,21,0
41717,neyson,0,0,0,0,0,0,0,21,0
41718,niclecia,0,0,0,0,0,0,0,21,0
41719,oliviane,0,0,0,0,0,0,0,21,0
41720,organa,0,0,0,0,0,0,0,21,0
41721,orielton,0,0,0,0,0,0,0,21,0
41722,ortensia,0,0,0,0,0,0,0,21,0
41723,pauliny,0,0,0,0,0,0,0,21,0
41724,querolayne,0,0,0,0,0,0,0,21,0
41725,radla,0,0,0,0,0,0,0,21,0
41726,rafaeel,0,0,0,0,0,0,0,21,0
41727,rafaels,0,0,0,0,0,0,0,21,0
41728,raferson,0,0,0,0,0,0,0,21,0
41729,raiander,0,0,0,0,0,0,0,21,0
41730,railssom,0,0,0,0,0,0,0,21,0
41731,raimy,0,0,0,0,0,0,0,21,0
41732,rainete,0,0,0,0,0,0,0,21,0
41733,rairiane,0,0,0,0,0,0,0,21,0
41734,ramael,0,0,0,0,0,0,0,21,0
41735,ramn,0,0,0,0,0,0,0,21,0
41736,ranilsom,0,0,0,0,0,0,0,21,0
41737,rariene,0,0,0,0,0,0,0,21,0
41738,raufi,0,0,0,0,0,0,0,21,0
41739,raunei,0,0,0,0,0,0,0,21,0
41740,rayff,0,0,0,0,0,0,0,21,0
41741,rayllander,0,0,0,0,0,0,0,21,0
41742,rayze,0,0,0,0,0,0,0,21,0
41743,reliton,0,0,0,0,0,0,0,21,0
41744,renilsson,0,0,0,0,0,0,0,21,0
41745,renn,0,0,0,0,0,0,0,21,0
41746,reveson,0,0,0,0,0,0,0,21,0
41747,rhayani,0,0,0,0,0,0,0,21,0
41748,rilber,0,0,0,0,0,0,0,21,0
41749,risane,0,0,0,0,0,0,0,21,0
41750,ritler,0,0,0,0,0,0,0,21,0
41751,romax,0,0,0,0,0,0,0,21,0
41752,rudan,0,0,0,0,0,0,0,21,0
41753,ruggero,0,0,0,0,0,0,0,21,0
41754,ruhana,0,0,0,0,0,0,0,21,0
41755,rutilaine,0,0,0,0,0,0,0,21,0
41756,ruyter,0,0,0,0,0,0,0,21,0
41757,ruyther,0,0,0,0,0,0,0,21,0
41758,rynara,0,0,0,0,0,0,0,21,0
41759,sadja,0,0,0,0,0,0,0,21,0
41760,salena,0,0,0,0,0,0,0,21,0
41761,sandilene,0,0,0,0,0,0,0,21,0
41762,schaiene,0,0,0,0,0,0,0,21,0
41763,sergilane,0,0,0,0,0,0,0,21,0
41764,sheylane,0,0,0,0,0,0,0,21,0
41765,silverton,0,0,0,0,0,0,0,21,0
41766,skarllet,0,0,0,0,0,0,0,21,0
41767,soiara,0,0,0,0,0,0,0,21,0
41768,stehanie,0,0,0,0,0,0,0,21,0
41769,suyana,0,0,0,0,0,0,0,21,0
41770,suzen,0,0,0,0,0,0,0,21,0
41771,suzielle,0,0,0,0,0,0,0,21,0
41772,tailyne,0,0,0,0,0,0,0,21,0
41773,talvanis,0,0,0,0,0,0,0,21,0
41774,taylini,0,0,0,0,0,0,0,21,0
41775,tayuan,0,0,0,0,0,0,0,21,0
41776,tcharla,0,0,0,0,0,0,0,21,0
41777,thaianna,0,0,0,0,0,0,0,21,0
41778,thailyne,0,0,0,0,0,0,0,21,0
41779,thalina,0,0,0,0,0,0,0,21,0
41780,thamiriz,0,0,0,0,0,0,0,21,0
41781,thane,0,0,0,0,0,0,0,21,0
41782,thatianny,0,0,0,0,0,0,0,21,0
41783,thaya,0,0,0,0,0,0,0,21,0
41784,thiarla,0,0,0,0,0,0,0,21,0
41785,thuanni,0,0,0,0,0,0,0,21,0
41786,thygo,0,0,0,0,0,0,0,21,0
41787,tiemy,0,0,0,0,0,0,0,21,0
41788,tiliane,0,0,0,0,0,0,0,21,0
41789,trayce,0,0,0,0,0,0,0,21,0
41790,ualeson,0,0,0,0,0,0,0,21,0
41791,ueidson,0,0,0,0,0,0,0,21,0
41792,uener,0,0,0,0,0,0,0,21,0
41793,uriana,0,0,0,0,0,0,0,21,0
41794,valesa,0,0,0,0,0,0,0,21,0
41795,vandercleiton,0,0,0,0,0,0,0,21,0
41796,vandrson,0,0,0,0,0,0,0,21,0
41797,vanilsson,0,0,0,0,0,0,0,21,0
41798,vivilaine,0,0,0,0,0,0,0,21,0
41799,wabson,0,0,0,0,0,0,0,21,0
41800,walafy,0,0,0,0,0,0,0,21,0
41801,wamderson,0,0,0,0,0,0,0,21,0
41802,wardeson,0,0,0,0,0,0,0,21,0
41803,wealey,0,0,0,0,0,0,0,21,0
41804,welivan,0,0,0,0,0,0,0,21,0
41805,wellitgon,0,0,0,0,0,0,0,21,0
41806,welque,0,0,0,0,0,0,0,21,0
41807,westerlei,0,0,0,0,0,0,0,21,0
41808,weula,0,0,0,0,0,0,0,21,0
41809,whilian,0,0,0,0,0,0,0,21,0
41810,widinei,0,0,0,0,0,0,0,21,0
41811,wiiliam,0,0,0,0,0,0,0,21,0
41812,wilberson,0,0,0,0,0,0,0,21,0
41813,wilkeson,0,0,0,0,0,0,0,21,0
41814,willton,0,0,0,0,0,0,0,21,0
41815,witson,0,0,0,0,0,0,0,21,0
41816,wivia,0,0,0,0,0,0,0,21,0
41817,wuelligton,0,0,0,0,0,0,0,21,0
41818,wunderson,0,0,0,0,0,0,0,21,0
41819,wygor,0,0,0,0,0,0,0,21,0
41820,wynnie,0,0,0,0,0,0,0,21,0
41821,yalli,0,0,0,0,0,0,0,21,0
41822,yuriane,0,0,0,0,0,0,0,21,0
41823,zainer,0,0,0,0,0,0,0,21,0
41824,odirley,0,0,0,0,0,123,239,20,0
41825,dalileia,0,0,0,0,0,0,133,20,0
41826,ineide,0,54,125,230,333,238,122,20,0
41827,beloni,24,108,337,641,695,393,109,20,0
41828,albeneir,0,0,0,0,0,0,105,20,0
41829,chester,0,0,0,0,24,104,101,20,0
41830,rosangea,0,0,0,45,146,175,97,20,0
41831,eliania,0,0,0,0,59,103,92,20,0
41832,gelia,0,0,27,27,34,38,87,20,0
41833,aracelli,0,0,0,0,0,26,86,20,0
41834,romeire,0,0,0,0,113,152,85,20,0
41835,rosinede,0,0,0,0,76,133,84,20,0
41836,josemira,0,29,63,89,139,118,83,20,0
41837,eliseuda,0,0,0,0,49,89,83,20,0
41838,eledir,0,0,117,209,319,238,82,20,0
41839,varderlei,0,0,0,37,98,156,81,20,0
41840,edlamar,0,0,31,111,220,195,80,20,0
41841,verci,0,0,85,174,218,189,80,20,0
41842,cornelia,162,222,269,278,209,123,80,20,0
41843,licinio,55,154,246,284,223,123,78,20,0
41844,valneia,0,0,0,27,70,103,77,20,0
41845,zenobia,69,157,217,226,220,129,76,20,0
41846,regenildo,0,0,0,0,0,42,76,20,0
41847,edvone,0,0,0,0,82,130,75,20,0
41848,albanita,0,93,147,198,227,115,74,20,0
41849,raidalva,0,0,0,98,218,199,73,20,0
41850,elecir,0,0,68,92,156,125,73,20,0
41851,isaltina,388,641,647,601,361,193,72,20,0
41852,ariberto,0,0,53,129,186,124,72,20,0
41853,rejanio,0,0,0,0,34,75,71,20,0
41854,rosanilda,0,0,0,50,121,186,70,20,0
41855,rojane,0,0,0,81,118,110,70,20,0
41856,lucinaide,0,0,0,0,42,72,70,20,0
41857,verani,0,0,24,113,210,151,69,20,0
41858,valdire,0,0,0,0,20,123,69,20,0
41859,silvado,0,0,32,38,59,93,69,20,0
41860,acenildo,0,0,0,0,24,42,69,20,0
41861,dea,181,433,408,341,213,128,68,20,0
41862,claudivino,0,21,36,68,102,90,67,20,0
41863,rubenaldo,0,0,0,0,36,68,67,20,0
41864,michelina,43,49,49,23,0,39,67,20,0
41865,osmari,0,0,35,102,178,117,66,20,0
41866,oriosvaldo,0,24,45,97,147,93,66,20,0
41867,laudineide,0,0,0,0,47,92,66,20,0
41868,vanis,0,0,0,45,57,72,66,20,0
41869,baltasar,0,20,62,107,104,65,66,20,0
41870,algemiro,76,226,341,360,257,137,65,20,0
41871,giucelia,0,0,0,0,53,76,65,20,0
41872,alselmo,0,0,0,36,48,44,65,20,0
41873,euzamar,0,23,53,88,126,100,64,20,0
41874,avilmar,0,0,42,98,175,196,63,20,0
41875,iodete,0,44,108,196,250,157,63,20,0
41876,valtenor,0,0,35,81,126,124,63,20,0
41877,sonilde,0,0,0,0,51,75,63,20,0
41878,aurilucia,0,0,0,0,58,74,63,20,0
41879,jucelir,0,0,0,0,44,74,63,20,0
41880,meires,0,0,29,60,71,94,62,20,0
41881,adeide,0,0,66,111,120,91,62,20,0
41882,anestor,35,102,151,222,185,128,61,20,0
41883,isolene,0,0,0,46,119,122,61,20,0
41884,ludio,0,0,0,0,44,62,61,20,0
41885,dorinete,0,0,0,0,43,58,61,20,0
41886,elisanea,0,0,0,0,0,38,61,20,0
41887,rivanaldo,0,0,0,0,38,87,60,20,0
41888,izelia,0,28,50,81,98,85,60,20,0
41889,alcelmo,0,0,29,46,42,36,60,20,0
41890,sherla,0,0,0,0,0,25,60,20,0
41891,dinaura,0,40,55,206,153,105,59,20,0
41892,albeni,0,0,21,56,89,94,59,20,0
41893,ozileide,0,0,0,0,27,59,59,20,0
41894,marilangela,0,0,0,0,0,34,59,20,0
41895,wantuir,0,0,47,73,98,112,58,20,0
41896,vaneci,0,0,0,32,84,95,58,20,0
41897,marcilea,0,0,0,20,45,93,58,20,0
41898,valnira,0,24,49,59,83,71,58,20,0
41899,esilene,0,0,0,0,32,70,58,20,0
41900,castilho,0,0,0,54,77,62,58,20,0
41901,adinelia,0,0,0,20,32,57,58,20,0
41902,elismeire,0,0,0,0,0,52,58,20,0
41903,juscilei,0,0,0,0,21,42,58,20,0
41904,nilzangela,0,0,0,0,0,39,58,20,0
41905,valdjane,0,0,0,0,0,34,58,20,0
41906,concita,0,0,31,50,84,83,57,20,0
41907,odeon,0,0,0,21,43,41,57,20,0
41908,aldira,36,77,130,134,137,110,56,20,0
41909,ivanisa,0,0,33,57,71,109,56,20,0
41910,nazarena,20,31,69,67,79,66,56,20,0
41911,leidina,0,0,0,0,38,50,56,20,0
41912,cleio,0,0,0,26,37,49,56,20,0
41913,wagnar,0,0,0,0,0,39,56,20,0
41914,delice,24,93,215,216,189,135,55,20,0
41915,marilne,0,0,0,56,110,109,55,20,0
41916,juvenir,0,0,58,62,81,102,55,20,0
41917,telvina,138,171,172,161,103,101,55,20,0
41918,euzebia,95,116,122,129,104,70,55,20,0
41919,giselene,0,0,0,0,0,41,55,20,0
41920,charbel,0,0,0,0,25,34,55,20,0
41921,clodoado,0,0,0,0,27,155,54,20,0
41922,romilde,0,41,84,111,150,123,54,20,0
41923,alzir,27,66,109,118,136,106,54,20,0
41924,adjalma,0,37,47,89,102,97,54,20,0
41925,alerte,0,30,45,70,105,96,54,20,0
41926,genaildo,0,0,0,0,0,35,54,20,0
41927,ckeber,0,0,0,0,0,29,54,20,0
41928,sidvaldo,0,0,0,0,0,25,54,20,0
41929,donizetti,0,0,0,355,263,132,53,20,0
41930,avaneide,0,0,0,25,89,114,53,20,0
41931,jordelino,49,90,122,169,115,80,53,20,0
41932,edinor,0,0,61,77,105,78,53,20,0
41933,marucia,0,0,27,60,79,73,53,20,0
41934,cirleni,0,0,0,0,43,72,53,20,0
41935,elizangea,0,0,0,0,0,60,53,20,0
41936,marsia,0,0,0,0,34,59,53,20,0
41937,leucilene,0,0,0,0,0,24,53,20,0
41938,valdecleia,0,0,0,0,0,23,53,20,0
41939,ademildes,0,0,38,293,232,149,52,20,0
41940,meres,0,0,0,26,70,94,52,20,0
41941,cleunir,0,0,0,31,84,91,52,20,0
41942,linalda,0,0,0,34,67,73,52,20,0
41943,adenizio,0,0,0,34,71,66,52,20,0
41944,lucigleide,0,0,0,0,20,65,52,20,0
41945,marisley,0,0,0,0,29,61,52,20,0
41946,cleite,0,0,0,0,26,46,52,20,0
41947,keles,0,0,0,0,0,41,52,20,0
41948,zildenia,0,0,0,0,27,39,52,20,0
41949,jucileine,0,0,0,0,0,36,52,20,0
41950,iraque,0,0,0,0,20,0,52,20,0
41951,deusarina,0,70,162,288,207,150,51,20,0
41952,darcir,0,82,198,243,188,134,51,20,0
41953,nadira,0,32,106,135,130,103,51,20,0
41954,onezio,25,92,128,145,137,94,51,20,0
41955,uranio,0,0,0,34,49,62,51,20,0
41956,zequinha,0,24,40,59,70,57,51,20,0
41957,alcion,0,0,0,42,46,53,51,20,0
41958,herlene,0,0,0,0,27,46,51,20,0
41959,ademarcio,0,0,0,0,0,36,51,20,0
41960,dirnei,0,0,54,106,123,125,50,20,0
41961,iderval,0,25,39,76,116,82,50,20,0
41962,ermiro,40,97,125,106,91,55,50,20,0
41963,adelco,0,0,24,37,50,53,50,20,0
41964,elange,0,0,0,0,24,47,50,20,0
41965,ivaneis,0,0,0,0,27,46,50,20,0
41966,marcioneide,0,0,0,0,0,30,50,20,0
41967,edioni,0,0,0,0,0,0,50,20,0
41968,anrea,0,0,0,0,0,91,49,20,0
41969,leri,0,47,76,121,119,73,49,20,0
41970,adenaide,0,0,0,40,61,67,49,20,0
41971,josinilda,0,0,0,0,25,62,49,20,0
41972,jiuson,0,0,0,0,31,49,49,20,0
41973,josenar,0,0,0,0,22,42,49,20,0
41974,cleodomar,0,0,0,0,0,40,49,20,0
41975,lucineli,0,0,0,0,0,28,49,20,0
41976,adenicio,0,0,22,54,104,112,48,20,0
41977,carmosa,39,92,177,194,151,91,48,20,0
41978,alcionir,0,0,0,0,65,84,48,20,0
41979,valdelise,0,27,45,75,87,78,48,20,0
41980,dinalda,0,0,23,35,80,66,48,20,0
41981,cleidian,0,0,0,0,0,0,48,20,0
41982,valcy,0,0,33,59,102,114,47,20,0
41983,clemiuda,0,0,0,21,45,104,47,20,0
41984,valmirete,0,0,0,0,66,103,47,20,0
41985,noaldo,0,0,0,28,73,83,47,20,0
41986,alete,0,0,55,65,70,62,47,20,0
41987,coriolano,25,52,81,65,75,44,47,20,0
41988,marileude,0,0,0,0,0,42,47,20,0
41989,rogenildo,0,0,0,0,0,34,47,20,0
41990,sergilene,0,0,0,0,0,28,47,20,0
41991,sidina,0,0,0,0,0,21,47,20,0
41992,carlino,0,39,55,60,83,95,46,20,0
41993,claidia,0,0,0,0,51,94,46,20,0
41994,gerluce,0,0,0,0,66,80,46,20,0
41995,isidro,43,72,99,112,112,59,46,20,0
41996,joenir,0,0,0,0,58,57,46,20,0
41997,adilis,38,77,97,100,70,56,46,20,0
41998,aguinel,0,29,55,65,69,56,46,20,0
41999,sando,0,0,0,0,0,49,46,20,0
42000,didier,30,43,31,54,50,37,46,20,0
42001,xana,0,0,0,0,0,0,46,20,0
42002,guaracy,41,149,111,157,156,99,45,20,0
42003,eranilda,0,0,0,0,45,80,45,20,0
42004,gervanio,0,0,0,0,45,80,45,20,0
42005,elivanete,0,0,0,0,45,54,45,20,0
42006,adeuson,0,0,0,0,25,46,45,20,0
42007,alreliano,0,26,35,36,34,38,45,20,0
42008,luzieni,0,0,0,0,0,28,45,20,0
42009,cherly,0,0,0,0,0,0,45,20,0
42010,lliane,0,0,0,0,0,0,45,20,0
42011,valdonir,0,0,32,54,129,133,44,20,0
42012,jolma,0,0,0,0,0,68,44,20,0
42013,avanilton,0,0,0,0,33,65,44,20,0
42014,valiria,0,0,41,52,69,55,44,20,0
42015,einaldo,0,0,0,0,39,47,44,20,0
42016,elisier,0,0,0,20,37,38,44,20,0
42017,adoniram,0,0,0,30,36,32,44,20,0
42018,ilandia,0,0,0,0,0,30,44,20,0
42019,geide,0,0,0,0,20,23,44,20,0
42020,alzinei,0,0,0,0,0,22,44,20,0
42021,sebasiao,27,67,130,188,149,80,43,20,0
42022,francieuda,0,0,0,0,0,52,43,20,0
42023,sidonio,0,27,46,75,75,50,43,20,0
42024,zailton,0,0,0,26,52,43,43,20,0
42025,mirailda,0,0,0,0,38,43,43,20,0
42026,odeilton,0,0,0,0,0,26,43,20,0
42027,meirelen,0,0,0,0,0,0,43,20,0
42028,jeronima,220,347,380,318,221,104,42,20,0
42029,gerado,21,67,131,192,200,99,42,20,0
42030,nelir,0,50,110,132,153,95,42,20,0
42031,otelino,51,166,249,212,152,90,42,20,0
42032,ocileide,0,0,0,0,22,53,42,20,0
42033,yu,0,0,22,46,40,51,42,20,0
42034,enoke,0,0,22,24,46,44,42,20,0
42035,joseliana,0,0,0,0,0,44,42,20,0
42036,edgelson,0,0,0,0,27,38,42,20,0
42037,juscilane,0,0,0,0,0,0,42,20,0
42038,rosicreide,0,0,0,0,0,0,42,20,0
42039,sandreana,0,0,0,0,0,0,42,20,0
42040,vadenice,0,0,0,33,56,93,41,20,0
42041,sudario,34,119,107,144,92,75,41,20,0
42042,iraciara,0,0,0,23,54,69,41,20,0
42043,romir,0,0,22,54,90,62,41,20,0
42044,anyonio,0,26,44,87,80,58,41,20,0
42045,joseido,0,0,0,0,0,58,41,20,0
42046,alexasandra,0,0,0,0,0,48,41,20,0
42047,jurlene,0,0,0,0,29,46,41,20,0
42048,jucilede,0,0,0,0,20,36,41,20,0
42049,aucineide,0,0,0,0,0,32,41,20,0
42050,astolfo,28,56,64,94,66,30,41,20,0
42051,alzimara,0,0,0,0,0,29,41,20,0
42052,luciela,0,0,0,0,0,24,41,20,0
42053,edilvane,0,0,0,0,0,21,41,20,0
42054,andreilza,0,0,0,0,0,0,41,20,0
42055,gildane,0,0,0,0,0,0,41,20,0
42056,luceildo,0,0,0,0,0,0,41,20,0
42057,trafc,0,0,0,0,0,0,41,20,0
42058,niva,44,115,235,261,249,143,40,20,0
42059,laurides,91,233,336,357,284,104,40,20,0
42060,elisaete,0,0,0,50,67,88,40,20,0
42061,rosangla,0,0,0,0,44,78,40,20,0
42062,glaura,0,31,57,57,76,70,40,20,0
42063,arani,35,88,163,176,139,66,40,20,0
42064,crenildo,0,0,0,0,25,61,40,20,0
42065,nazilene,0,0,0,0,0,57,40,20,0
42066,marcondis,0,0,0,0,0,44,40,20,0
42067,nelsinho,0,0,0,21,48,30,40,20,0
42068,charlini,0,0,0,0,0,0,40,20,0
42069,leli,0,39,75,96,91,82,39,20,0
42070,dinorah,179,295,179,166,145,68,39,20,0
42071,leonesio,0,0,0,44,73,62,39,20,0
42072,gicelmo,0,0,0,0,0,49,39,20,0
42073,glmar,0,0,0,0,36,35,39,20,0
42074,elissadra,0,0,0,0,0,0,39,20,0
42075,ladiana,0,0,0,0,0,0,39,20,0
42076,gildair,0,0,0,0,55,76,38,20,0
42077,nildon,0,0,0,30,53,64,38,20,0
42078,gere,0,0,0,0,22,56,38,20,0
42079,valdermir,0,0,0,30,56,50,38,20,0
42080,ildinei,0,0,0,0,33,47,38,20,0
42081,varderleia,0,0,0,0,25,39,38,20,0
42082,jucileno,0,0,0,0,0,31,38,20,0
42083,joseene,0,0,0,0,0,29,38,20,0
42084,ledilene,0,0,0,0,0,24,38,20,0
42085,louriana,0,0,0,0,0,0,38,20,0
42086,valdick,0,0,0,0,47,124,37,20,0
42087,vanair,0,0,26,59,86,70,37,20,0
42088,deusiran,0,0,0,0,0,51,37,20,0
42089,abenilton,0,0,0,0,30,46,37,20,0
42090,rocivaldo,0,0,0,0,30,35,37,20,0
42091,gerailson,0,0,0,0,0,34,37,20,0
42092,eleniuza,0,0,0,0,22,33,37,20,0
42093,lindovan,0,0,0,0,0,31,37,20,0
42094,alberlene,0,0,0,0,0,30,37,20,0
42095,jorgenilson,0,0,0,0,0,30,37,20,0
42096,oziete,0,0,0,0,0,30,37,20,0
42097,robertania,0,0,0,0,0,27,37,20,0
42098,avenilson,0,0,0,0,0,25,37,20,0
42099,eluziane,0,0,0,0,0,25,37,20,0
42100,ernandia,0,0,0,0,0,20,37,20,0
42101,dihego,0,0,0,0,0,0,37,20,0
42102,gisel,0,0,0,0,0,0,37,20,0
42103,marquise,0,0,0,0,0,0,37,20,0
42104,genelice,0,39,91,112,119,93,36,20,0
42105,elizaeth,0,0,23,82,90,55,36,20,0
42106,gisvaldo,0,0,0,0,40,42,36,20,0
42107,eliegi,0,0,0,0,29,38,36,20,0
42108,arlex,0,0,0,0,0,38,36,20,0
42109,sira,0,26,39,48,51,34,36,20,0
42110,nilselia,0,0,0,0,32,33,36,20,0
42111,jussicleide,0,0,0,0,0,27,36,20,0
42112,dil,0,0,0,23,23,25,36,20,0
42113,jarian,0,0,0,0,0,24,36,20,0
42114,elisneia,0,0,0,0,0,23,36,20,0
42115,dieggo,0,0,0,0,0,0,36,20,0
42116,aleida,37,94,129,106,93,76,35,20,0
42117,gerarda,161,240,235,187,137,72,35,20,0
42118,valdmir,0,0,0,29,51,60,35,20,0
42119,juvina,170,179,217,160,100,55,35,20,0
42120,audrea,0,0,0,0,0,52,35,20,0
42121,edinis,0,0,0,0,22,48,35,20,0
42122,zilvan,0,0,0,0,47,46,35,20,0
42123,anterio,37,49,92,103,60,44,35,20,0
42124,devaneide,0,0,0,0,22,42,35,20,0
42125,jucenil,0,0,0,0,31,41,35,20,0
42126,adrane,0,0,0,0,0,32,35,20,0
42127,girlena,0,0,0,0,0,26,35,20,0
42128,hildilene,0,0,0,0,0,22,35,20,0
42129,lucicleudo,0,0,0,0,0,0,35,20,0
42130,olenilson,0,0,0,0,0,0,35,20,0
42131,lucidete,0,0,0,29,86,86,34,20,0
42132,alsides,31,68,136,118,105,61,34,20,0
42133,mirza,0,39,42,73,93,58,34,20,0
42134,humbrto,0,0,0,26,24,37,34,20,0
42135,rosemilson,0,0,0,0,21,32,34,20,0
42136,deuselene,0,0,0,0,23,31,34,20,0
42137,gracilei,0,0,0,0,0,31,34,20,0
42138,jether,0,0,0,0,22,22,34,20,0
42139,apatricia,0,0,0,0,0,22,34,20,0
42140,duilo,0,0,0,0,0,0,34,20,0
42141,edipaula,0,0,0,0,0,0,34,20,0
42142,erdilei,0,0,0,0,0,0,34,20,0
42143,heidiane,0,0,0,0,0,0,34,20,0
42144,ritchie,0,0,0,0,0,0,34,20,0
42145,enoir,0,0,44,102,131,66,33,20,0
42146,seastiana,31,85,112,138,105,58,33,20,0
42147,helmuth,96,211,127,105,85,44,33,20,0
42148,edailton,0,0,0,0,0,41,33,20,0
42149,rosiclaudia,0,0,0,0,0,40,33,20,0
42150,deovani,0,0,0,0,23,36,33,20,0
42151,claudioney,0,0,0,0,0,35,33,20,0
42152,rosilede,0,0,0,0,0,35,33,20,0
42153,woney,0,0,0,0,22,29,33,20,0
42154,girlanda,0,0,0,0,0,29,33,20,0
42155,adrinaldo,0,0,0,0,0,28,33,20,0
42156,marlecio,0,0,0,0,20,24,33,20,0
42157,lucileudo,0,0,0,0,0,24,33,20,0
42158,alexanro,0,0,0,0,0,23,33,20,0
42159,almiran,0,0,0,0,20,21,33,20,0
42160,alberlane,0,0,0,0,0,0,33,20,0
42161,dionio,0,0,0,0,0,0,33,20,0
42162,diziane,0,0,0,0,0,0,33,20,0
42163,djamila,0,0,0,0,0,0,33,20,0
42164,everane,0,0,0,0,0,0,33,20,0
42165,francelaine,0,0,0,0,0,0,33,20,0
42166,gisrle,0,0,0,0,0,0,33,20,0
42167,lade,0,0,0,0,0,0,33,20,0
42168,monis,0,0,0,0,0,0,33,20,0
42169,nidja,0,0,0,0,0,0,33,20,0
42170,silvamara,0,0,0,0,0,0,33,20,0
42171,lercio,0,0,0,41,55,55,32,20,0
42172,edgardo,0,0,42,52,44,46,32,20,0
42173,wanberto,0,0,0,0,29,41,32,20,0
42174,ozenilton,0,0,0,0,0,40,32,20,0
42175,relma,0,0,0,21,0,35,32,20,0
42176,lanuce,0,0,0,0,0,35,32,20,0
42177,edivanilde,0,0,0,0,23,32,32,20,0
42178,albero,0,0,0,28,29,29,32,20,0
42179,albia,0,0,0,0,0,23,32,20,0
42180,elsandra,0,0,0,0,0,20,32,20,0
42181,gerivania,0,0,0,0,0,20,32,20,0
42182,lisbeth,0,0,0,0,31,0,32,20,0
42183,aldevane,0,0,0,0,0,0,32,20,0
42184,elineldo,0,0,0,0,0,0,32,20,0
42185,evelyse,0,0,0,0,0,0,32,20,0
42186,glaico,0,0,0,0,0,0,32,20,0
42187,jucleia,0,0,0,0,0,0,32,20,0
42188,julians,0,0,0,0,0,0,32,20,0
42189,jusiano,0,0,0,0,0,0,32,20,0
42190,marilsom,0,0,0,0,0,0,32,20,0
42191,renado,0,0,0,0,0,0,32,20,0
42192,ricely,0,0,0,0,0,0,32,20,0
42193,roselly,0,0,0,0,0,0,32,20,0
42194,rosamara,0,0,0,0,43,44,31,20,0
42195,anis,0,36,21,28,35,32,31,20,0
42196,faviano,0,0,0,0,0,0,31,20,0
42197,glalciene,0,0,0,0,0,0,31,20,0
42198,greicon,0,0,0,0,0,0,31,20,0
42199,helidiane,0,0,0,0,0,0,31,20,0
42200,jeames,0,0,0,0,0,0,31,20,0
42201,joade,0,0,0,0,0,0,31,20,0
42202,maciliano,0,0,0,0,0,0,31,20,0
42203,camen,0,0,23,68,68,57,30,20,0
42204,laldiceia,0,0,0,0,23,51,30,20,0
42205,francusco,0,0,22,43,51,40,30,20,0
42206,joercio,0,0,0,0,29,35,30,20,0
42207,georgiton,0,0,0,0,0,30,30,20,0
42208,ridelson,0,0,0,0,0,30,30,20,0
42209,alenaldo,0,0,0,0,0,29,30,20,0
42210,edleno,0,0,0,0,0,25,30,20,0
42211,valdevam,0,0,0,0,0,20,30,20,0
42212,adevanilson,0,0,0,0,0,0,30,20,0
42213,deliani,0,0,0,0,0,0,30,20,0
42214,dijailma,0,0,0,0,0,0,30,20,0
42215,dilcimara,0,0,0,0,0,0,30,20,0
42216,franceilde,0,0,0,0,0,0,30,20,0
42217,heilane,0,0,0,0,0,0,30,20,0
42218,ligiani,0,0,0,0,0,0,30,20,0
42219,nirlan,0,0,0,0,0,0,30,20,0
42220,susiani,0,0,0,0,0,0,30,20,0
42221,jaimar,0,0,0,0,49,51,29,20,0
42222,elcias,0,0,27,41,58,43,29,20,0
42223,suilene,0,0,0,0,36,38,29,20,0
42224,enias,0,0,0,0,39,37,29,20,0
42225,ialdo,0,0,0,0,31,34,29,20,0
42226,gerlanda,0,0,0,0,0,29,29,20,0
